StateNme,code,year,NY.GDP.PETR.RT.ZS,kane,mie_init_2,mie_target_2,mie_init_4,mie_target_4,v2x_polyarchy,v2x_accountability,v2svstterr,e_gdp,e_gdppc,e_pop,e_pt_coup_attempts,v2ex_hogw,v2svindep,miller,opec,for_priv,dom_for_priv,dom_priv,dom_for_pub,dom_pub,revolutionaryleader,number,nsa,oil production - barrels,hog_right,leader_right,price,price_lagged1,rolling_mean_3,rolling_mean_5,milex,milper,cinc,event_x,log_gdppc,log_gdp,log_pop,troops_yj,prod_yj,right,share,cumulative_mean_share,id,ccode1,hostlev,days,price2023,event_y,tstart,tstop
Qatar,694.0,1975.0,62.4964158962862,0.0,0.0,0.0,0.0,0.0,0.017,-1.172,94.6,1924.27,111.851,17.206,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,437.0,0.0,0.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,322000.0,5.0,0.00026781423,,4.717167628441546,7.56230195402028,2.8452581601991564,-1.0236172086439776,-0.46501910650546363,0.0,,0.7636363636363637,,,,,,,,
Saudi Arabia,670.0,1975.0,54.3017782360594,247.0,0.0,0.0,0.0,0.0,0.012,-1.347,93.2,29153.541,35.889,812.468,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7216.4,1.0,1.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,4200307.0,75.0,0.0037921777,,3.580430841856877,10.280331659529777,6.700076528812914,1.230972602092801,1.8151060620668351,1.0,1.0,1.0,,,,,,,,
United Arab Emirates,696.0,1975.0,37.4179603088941,0.0,0.0,0.0,0.0,0.0,0.016,-1.185,95.0,9282.898,152.583,60.856,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1663.8,1.0,1.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,31303.0,21.0,0.00024748658,,5.027708710285544,9.135929061512355,4.108510417695,-1.0236172086439776,0.49942899184797823,1.0,0.5,0.6281818181818182,,,,,,,,
Venezuela,101.0,1975.0,24.0233622156042,56.0,0.0,0.0,0.0,0.0,0.732,1.193,90.833,15964.914,11.816,1351.347,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2422.0,0.0,0.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,569428.0,55.0,0.0039737066,,2.4694545452290786,9.678148718350785,7.208857151760874,0.8784283224526008,0.8082570581895607,0.0,,0.20404999999999998,,,,,,,,
Yemen People's Republic,680.0,1975.0,,0.0,3.0,5.0,2.0,2.0,0.094,-0.754,72.2,1933.128,2.466,784.024,0.0,0.0,1.0,3.0,0.0,,,,,,1.0,2.0,0.0,,0.0,0.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,44612.0,19.0,0.00030516717,4.0,0.9025974047421527,7.5668946953294975,6.6644396321267605,-1.0236172086439776,,0.0,,,,,,,,,,
Algeria,615.0,1976.0,23.7199737259153,0.0,0.0,0.0,0.0,0.0,0.088,-0.771,76.0,14812.046,8.075,1834.733,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1144.4056612021857,0.0,0.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,385839.0,85.0,0.0022284298,,2.08877286910872,9.603196047618743,7.5146542458147305,-1.0236172086439776,0.20900276583307958,0.0,,0.8483333333333333,,,,,,,,
Angola,540.0,1976.0,,0.0,3.0,4.0,2.0,1.0,0.074,-1.411,56.667,2807.91,3.712,756.4,0.0,0.0,1.0,2.0,0.0,,,,,,0.0,1.0,2.0,153.14,0.0,0.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,,35.0,0.00083352509,3.0,1.3115708149239542,7.940195713349997,6.6285703367843025,-1.0236172086439776,-1.0923886008441996,0.0,,0.41,,,,,,,,
Bahrain,692.0,1976.0,,129.0,0.0,0.0,0.0,0.0,0.052,-1.342,94.0,590.902,18.96,31.172,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,1.0,1.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,23508.0,2.0,0.00035174392,,2.942331496826876,6.381650183013358,3.4395202559813147,1.0908442540333028,,1.0,,,,,,,,,,
Congo,484.0,1976.0,15.4202485231747,0.0,0.0,0.0,0.0,0.0,0.112,-0.889,79.4,369.289,2.285,161.662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.622950819672134,0.0,0.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,34333.0,10.0,0.00020763479,,0.8263660243461681,5.911579535333127,5.085507735873362,-1.0236172086439776,-1.7486509234280636,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1976.0,,0.0,0.0,0.0,0.0,0.0,0.068,-1.884,98.0,77.93,3.17,24.589,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,3500.0,5.0,6.686915e-05,,1.1537315878891892,4.355810987855469,3.202299188463399,,,0.0,,,,,,,,,,
Gabon,481.0,1976.0,21.3356315061317,0.0,0.0,1.0,0.0,1.0,0.185,-0.704,86.714,976.57,13.741,71.085,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,226.1706010928962,1.0,1.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,20114.0,3.0,0.0001169937,,2.620384064349637,6.88404643233533,4.263876344087661,-1.0236172086439776,-0.871119932271439,1.0,,,,,,,,,,
Iran,630.0,1976.0,33.2729575358116,1052.0,2.0,3.0,1.0,3.0,0.106,-0.885,96.0,36487.379,10.134,3600.817,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5918.191256830602,1.0,1.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,7746860.0,420.0,0.01052878,4.0,2.315896107053718,10.504721698952691,8.188916043140651,1.4777714129247599,1.619359652932291,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1976.0,53.2158596377084,0.0,4.0,1.0,0.0,0.0,0.05,-1.226,95.0,10014.483,8.277,1210.255,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2422.2677595628415,0.0,0.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,1760921.0,190.0,0.0039432715,,2.1134805839032587,9.211787624201277,7.098586360189084,-1.0236172086439776,0.8083506471156565,0.0,0.0,0.37543846153846155,,,,,,,,
Kuwait,690.0,1976.0,63.7748698739161,0.0,0.0,0.0,0.0,0.0,0.099,0.003,98.333,7249.225,62.779,115.482,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2198.9999999999995,1.0,1.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,855285.0,25.0,0.00118536,,4.139620622647251,8.888649845583153,4.749114673661042,-1.0236172086439776,0.7270918840931346,1.0,,1.0,,,,,,,,
Libya,620.0,1976.0,,0.0,1.0,0.0,1.0,0.0,0.073,-1.526,98.0,5711.406,19.856,287.63,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1972.0,0.0,0.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,1165147.0,25.0,0.0011238463,,2.9885062284622514,8.65022050701528,5.661674931950632,-1.0236172086439776,0.6369817083914573,0.0,0.0,0.7391304347826086,,,,,,,,
Oman,698.0,1976.0,56.0736509431069,0.0,1.0,1.0,1.0,1.0,0.014,-1.263,93.286,1019.006,10.199,99.929,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,367.0,1.0,1.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,784597.0,12.0,0.0004346169,2.0,2.322289676268381,6.926582921331003,4.604459933818724,-1.0236172086439776,-0.5767746815586854,1.0,,0.8,,,,,,,,
Qatar,694.0,1976.0,58.1535293042443,0.0,0.0,0.0,0.0,0.0,0.017,-1.165,94.6,2026.632,110.799,18.296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,487.0,0.0,0.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,537000.0,5.0,0.00033822694,,4.707717749001698,7.614130580882648,2.90668245672048,-1.0236172086439776,-0.3941196913304081,0.0,1.0,0.7833333333333333,,,,,,,,
Saudi Arabia,670.0,1976.0,52.9958854989597,291.0,0.0,0.0,0.0,0.0,0.012,-1.358,93.2,32096.053,37.389,858.647,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8762.174,1.0,1.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,7412181.0,75.0,0.0051022992,,3.6213765435123495,10.37648834205641,6.755357894567132,1.2631905157635188,2.01256374375798,1.0,,1.0,,,,,,,,
United Arab Emirates,696.0,1976.0,36.8782876103444,0.0,0.0,0.0,0.0,0.0,0.017,-1.159,95.0,10765.577,152.423,70.652,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1936.4020000000005,1.0,1.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,78925.0,27.0,0.00033039181,,5.026659550500645,9.28410900799048,4.2577664172931975,-1.0236172086439776,0.6220634238643669,1.0,,0.6281818181818182,,,,,,,,
Venezuela,101.0,1976.0,22.1509399998971,62.0,1.0,0.0,0.0,0.0,0.732,1.195,90.833,17007.924,12.156,1399.412,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2370.9999999999995,0.0,0.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,417725.0,55.0,0.0038633433,,2.497822875054547,9.741434632086326,7.243807427378647,0.9064410710361399,0.7902696579419741,0.0,,0.20404999999999998,,,,,,,,
Yemen People's Republic,680.0,1976.0,,0.0,4.0,3.0,4.0,2.0,0.094,-0.727,73.8,2133.862,2.65,805.112,0.0,0.0,1.0,3.0,0.0,,,,,,1.0,2.0,0.0,,0.0,0.0,68.53442620482032,65.28105856862311,68.4580874043737,49.20463068193235,49536.0,21.0,0.0003181705,6.0,0.9745596399981308,7.665688762479208,6.690981398175604,-1.0236172086439776,,0.0,,,,,,,,,,
Algeria,615.0,1977.0,23.1641392496026,0.0,0.0,0.0,0.0,0.0,0.19,-0.701,76.0,16122.809,8.535,1889.634,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1224.7908493150685,0.0,0.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,464711.0,75.0,0.0021990025,,2.144175356246404,9.687990256463005,7.544138438507301,-1.0236172086439776,0.2604443781672145,0.0,,0.8483333333333333,,,,,,,,
Angola,540.0,1977.0,,0.0,15.0,19.0,11.0,14.0,0.073,-1.432,56.667,2796.523,3.57,783.575,1.0,0.0,1.0,2.0,0.0,,,,,,0.0,1.0,2.0,143.36827397260276,0.0,0.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,,47.0,0.0009422623,25.0,1.2725655957915476,7.936132138794243,6.663866781528771,-1.0236172086439776,-1.1284640720459773,0.0,,0.41,,,,,,,,
Bahrain,692.0,1977.0,,80.0,0.0,0.0,0.0,0.0,0.052,-1.327,94.0,641.729,19.264,33.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,1.0,1.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,36138.0,2.0,0.00040110957,,2.9582380691264105,6.464166096192856,3.506157817298642,0.9739694976178452,,1.0,,,,,,,,,,
Congo,484.0,1977.0,16.5001923359572,0.0,0.0,0.0,0.0,0.0,0.089,-1.243,79.4,367.371,2.218,165.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.792109589041097,0.0,0.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,36634.0,7.0,0.00019991495,,0.7966058889281753,5.906372236622643,5.110058217087329,-1.0236172086439776,-1.854554360418384,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1977.0,,0.0,0.0,0.0,0.0,0.0,0.068,-1.885,98.0,78.898,3.26,24.204,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,,2.0,5.5810287e-05,,1.1817271953786161,4.36815587898809,3.186517908760075,,,0.0,,,,,,,,,,
Gabon,481.0,1977.0,27.2013155202753,5.0,0.0,0.0,0.0,0.0,0.185,-0.697,86.714,961.274,13.223,72.718,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,225.6486849315069,1.0,1.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,28929.0,4.0,0.00013050959,,2.581957737574686,6.868259487998418,4.286588946740741,0.0402582085654939,-0.87247160315345,1.0,,,,,,,,,,
Iran,630.0,1977.0,29.6619105232745,931.0,0.0,0.0,0.0,0.0,0.106,-0.889,96.0,35370.919,9.545,3706.82,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5713.95890410959,1.0,1.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,7972585.0,350.0,0.010273325,,2.2560174571777107,10.473645264333008,8.217929645187352,1.4599981385474479,1.585318198773571,1.0,,1.0,,,,,,,,
Iraq,645.0,1977.0,49.9166090990382,0.0,0.0,0.0,0.0,0.0,0.049,-1.259,95.0,10710.027,8.592,1246.786,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2358.1205479452055,0.0,0.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,2008127.0,140.0,0.0037323637,,2.150831537766509,9.27893568444702,7.128324319084551,-1.0236172086439776,0.7856754638065273,0.0,,0.37543846153846155,,,,,,,,
Kuwait,690.0,1977.0,58.735191956127,17.0,0.0,0.0,0.0,0.0,0.098,-0.042,98.333,7417.163,60.359,122.902,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2024.0,1.0,1.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,1040139.0,10.0,0.0011008249,,4.100310066499321,8.911551918035457,4.811387289832582,0.5039983466507926,0.658369693932124,1.0,,1.0,,,,,,,,
Libya,620.0,1977.0,,0.0,15.0,10.0,9.0,5.0,0.073,-1.323,98.0,6219.325,20.892,297.727,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,2108.0,0.0,0.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,1219182.0,30.0,0.0012136128,14.0,3.0393663105740525,8.735416658944084,5.696176959240027,-1.0236172086439776,0.6919579737343846,0.0,0.0,0.68,,,,,,,,
Oman,698.0,1977.0,52.3007724748365,0.0,0.0,0.0,0.0,0.0,0.015,-1.224,98.286,1114.344,10.523,105.929,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,340.0,1.0,1.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,686161.0,12.0,0.00037081729,,2.353563337758675,7.016021169946678,4.6627690583674894,-1.0236172086439776,-0.6247412098876601,1.0,,0.8,,,,,,,,
Qatar,694.0,1977.0,48.7792804025432,0.0,0.0,0.0,0.0,0.0,0.017,-1.18,94.6,2010.895,103.954,19.348,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,435.00000000000006,0.0,0.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,765000.0,5.0,0.00040275368,,4.643948493602164,7.606335175580076,2.9625890549607368,-1.0236172086439776,-0.4679948764114191,0.0,,0.7833333333333333,,,,,,,,
Saudi Arabia,670.0,1977.0,51.8167556317189,366.0,0.0,0.0,0.0,0.0,0.012,-1.35,93.2,34075.683,37.719,903.704,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9418.905,1.0,1.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,8961448.0,75.0,0.005475767,,3.6301639462791537,10.436339300384397,6.806501873145763,1.3062763250155605,2.087618966400916,1.0,,1.0,,,,,,,,
United Arab Emirates,696.0,1977.0,30.8690345782272,0.0,0.0,0.0,0.0,0.0,0.019,-1.149,95.0,12350.694,152.55,80.987,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1998.71,1.0,1.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,605897.0,25.0,0.00052778394,,5.027492411162679,9.421467534809265,4.394288647964766,-1.0236172086439776,0.6480264871147423,1.0,,0.6281818181818182,,,,,,,,
Venezuela,101.0,1977.0,15.7438348333444,43.0,0.0,0.0,0.0,0.0,0.732,1.191,90.833,17878.054,12.385,1443.725,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2314.0,0.0,0.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,588468.0,55.0,0.0038743266,,2.516486062941323,9.791329206115325,7.274981858102864,0.802871223900285,0.7697748543685309,0.0,,0.20404999999999998,,,,,,,,
Yemen People's Republic,680.0,1977.0,,8.0,0.0,0.0,0.0,0.0,0.093,-0.738,73.8,2344.799,2.831,828.219,0.0,0.0,1.0,3.0,0.0,,,,,,1.0,3.0,0.0,,0.0,0.0,69.98123005993229,68.53442620482032,67.93223827779191,59.586720459498075,57937.0,20.0,0.00032021274,,1.0406300061297626,7.759954962920986,6.719277612166841,0.2253662028020568,,0.0,,,,,,,,,,
Algeria,615.0,1978.0,20.1203326203857,0.0,0.0,0.0,0.0,0.0,0.195,-0.707,76.0,17646.409,9.069,1946.256,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1252.7296712328769,0.0,0.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,601562.0,76.0,0.0025191638,,2.2048620044654306,9.778287585570792,7.573662805995094,-1.0236172086439776,0.2776561258900115,0.0,,0.8483333333333333,,,,,,,,
Angola,540.0,1978.0,,0.0,1.0,6.0,1.0,4.0,0.073,-1.437,56.667,2749.552,3.428,802.155,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,131.32956164383563,0.0,0.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,,47.0,0.00094234053,5.0,1.2319770007355333,7.919193268298581,6.687301856025804,-1.0236172086439776,-1.175864140612099,0.0,,0.41,,,,,,,,
Bahrain,692.0,1978.0,,69.0,0.0,0.0,0.0,0.0,0.052,-1.327,94.0,674.944,19.018,35.495,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,1.0,1.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,50593.0,2.0,0.00040169855,,2.9453858991172526,6.51462972446795,3.569391841491349,0.9352335752666622,,1.0,,,,,,,,,,
Congo,484.0,1978.0,17.1334552526525,6.0,0.0,0.0,0.0,0.0,0.089,-1.217,79.4,387.749,2.279,170.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.13534246575343,0.0,0.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,38114.0,11.0,0.00023469885,,0.8237367502635472,5.960358223072021,5.136797937383345,0.1127005423839366,-1.682154991742184,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1978.0,,0.0,0.0,0.0,0.0,0.0,0.068,-1.878,95.333,72.565,3.019,24.04,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,,2.0,5.569289e-05,,1.1049256507247018,4.284482711922326,3.179719109667007,,,0.0,,,,,,,,,,
Gabon,481.0,1978.0,27.6115140387919,6.0,0.0,0.0,0.0,0.0,0.185,-0.694,86.714,911.741,12.288,74.217,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,212.29041095890412,1.0,1.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,53891.0,4.0,0.0001450243,,2.508623176405316,6.815355958513116,4.306993234443659,0.1127005423839366,-0.9079965148123547,1.0,,,,,,,,,,
Iran,630.0,1978.0,31.7653421755558,906.0,1.0,1.0,0.0,1.0,0.11,-0.877,96.0,31845.243,8.394,3794.781,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5302.054794520549,1.0,1.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,9137992.0,350.0,0.010289538,,2.1275171649113993,10.36864329348761,8.241381980654706,1.4559698047666314,1.513408553201047,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1978.0,46.5546857332379,0.0,0.0,0.0,0.0,0.0,0.049,-1.257,95.0,12180.609,9.424,1292.79,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2573.5506849315066,0.0,0.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,1987809.0,362.0,0.0050906902,,2.243259626909231,9.407600540013929,7.1645579525884,-1.0236172086439776,0.8598810763697164,0.0,0.0,0.3615333333333333,,,,,,,,
Kuwait,690.0,1978.0,59.2538620326741,14.0,0.0,0.0,0.0,0.0,0.098,-0.045,98.333,7661.039,58.636,130.683,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2182.0,1.0,1.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,1076363.0,10.0,0.0010741731,,4.071348842427785,8.94390289322309,4.872774543310504,0.43501199212156594,0.7206229664263416,1.0,,1.0,,,,,,,,
Libya,620.0,1978.0,,0.0,1.0,11.0,1.0,7.0,0.073,-1.316,98.0,6610.593,21.407,308.822,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,2023.0,0.0,0.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,2729000.0,50.0,0.0018233209,8.0,3.0637179713450853,8.796428641378533,5.732765059136238,-1.0236172086439776,0.6579627898579105,0.0,,0.68,,,,,,,,
Oman,698.0,1978.0,49.3783439087918,0.0,0.0,0.0,0.0,0.0,0.015,-1.223,98.286,1197.054,10.661,112.296,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,314.0,1.0,1.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,767226.0,12.0,0.00037897011,,2.366592222968338,7.087618817322377,4.7211382422320245,-1.0236172086439776,-0.6740695377377219,1.0,1.0,0.82,,,,,,,,
Qatar,694.0,1978.0,48.8013379079207,0.0,0.0,0.0,0.0,0.0,0.017,-1.18,94.6,2075.747,100.505,20.656,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,484.0,0.0,0.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,948000.0,5.0,0.00042890458,,4.61020747750536,7.6380763678803465,3.028005834104287,-1.0236172086439776,-0.39819613788684566,0.0,,0.7833333333333333,,,,,,,,
Saudi Arabia,670.0,1978.0,44.7691658421512,412.0,0.0,0.0,0.0,0.0,0.012,-1.357,93.2,34847.835,36.642,951.347,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8554.082,1.0,1.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,11378986.0,75.0,0.0059736045,,3.601195123469053,10.458746290872993,6.857878875067867,1.3276492595788718,1.9877886818099832,1.0,,1.0,,,,,,,,
United Arab Emirates,696.0,1978.0,31.4520067178137,0.0,0.0,0.0,0.0,0.0,0.019,-1.128,95.0,13218.972,145.274,91.032,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1830.5009999999995,1.0,1.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,689192.0,25.0,0.00056381623,,4.978621614440661,9.489408349413907,4.511211093054707,-1.0236172086439776,0.5762693417842525,1.0,0.55,0.6247826086956522,,,,,,,,
Venezuela,101.0,1978.0,15.4615217950232,36.0,0.0,0.0,0.0,0.0,0.738,1.196,90.833,18204.061,12.274,1483.485,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2227.0,0.0,0.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,589866.0,55.0,0.0037930377,,2.5074832039669053,9.809399980042805,7.3021493284562995,0.7496898478560888,0.7376550000423313,0.0,,0.20404999999999998,,,,,,,,
Yemen People's Republic,680.0,1978.0,,21.0,1.0,2.0,1.0,2.0,0.091,-0.916,72.6,2536.766,2.969,854.287,1.0,0.0,1.0,3.0,0.0,,,,,,1.0,3.0,0.0,,0.0,0.0,65.4867021182001,69.98123005993229,68.0007861276509,68.16843887825071,78052.0,20.0,0.00031985965,3.0,1.0882251957816227,7.838645320422242,6.750267202904954,0.5766158557457763,,0.0,,,,,,,,,,
Algeria,615.0,1979.0,36.9394487987451,2.0,2.0,1.0,1.0,1.0,0.192,-0.693,76.0,19172.943,9.556,2006.847,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1282.8773013698626,0.0,0.0,132.71259252565966,65.4867021182001,89.39350823459735,80.39920189544709,727349.0,88.0,0.0025019883,2.0,2.257169229463563,9.861255345383288,7.604320112706585,-0.3196433144802961,0.29586852128928604,0.0,,0.8483333333333333,,,,,,,,
Angola,540.0,1979.0,,0.0,4.0,7.0,3.0,2.0,0.073,-1.451,56.667,2798.239,3.384,827.018,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,146.16986301369866,0.0,0.0,132.71259252565966,65.4867021182001,89.39350823459735,80.39920189544709,529165.0,47.0,0.00095099158,5.0,1.2190584417439767,7.936745569733329,6.717826460203999,-1.0236172086439776,-1.1179150578386823,0.0,,0.41,,,,,,,,
Bahrain,692.0,1979.0,,73.0,0.0,0.0,0.0,0.0,0.052,-1.329,94.0,715.452,19.005,37.653,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,1.0,1.0,132.71259252565966,65.4867021182001,89.39350823459735,80.39920189544709,57667.0,2.0,0.00040115506,,2.944702102441212,6.5729145107922635,3.6284126323464188,0.9501371971633338,,1.0,,,,,,,,,,
Congo,484.0,1979.0,37.9393625588413,6.0,0.0,0.0,0.0,0.0,0.101,-0.876,79.4,436.009,2.479,175.957,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.575232876712334,0.0,0.0,132.71259252565966,65.4867021182001,89.39350823459735,80.39920189544709,52651.0,16.0,0.00028007344,,0.9078552530530535,6.077662885337822,5.1702396470057845,0.1127005423839366,-1.62350391978846,0.0,,0.38333333333333336,,,,,,,,
